Force(eV/Angstrom)
mole number 864 
 170 -0.0430727072094 -0.04536356196 0.0101617896677 
 171 0.00657167875503 -0.022270621296 -0.00954580444569 
 172 -0.00564493173259 0.00452859105633 0.00509783113749 
 173 0.0124183892885 -0.00612304817976 0.0124401518476 
 174 -0.0773324258204 0.0951019836484 -0.0317852167239 
 175 -0.0688299872115 0.0809807537754  0.02321296915 
 176 -0.00207083908378 0.0498300274337 0.00637548867387 
 177 -0.0464558626737 0.0275884925498 0.00948845693319 
 178 0.00201707399118 0.000641364962085 -0.00999272175157 
 179 0.00526378495825 0.058359221196 -0.0774600693675 
 180 0.0269635528973 -0.074822877475 0.132721533769 
 181 0.0360681539469 -0.0206090335035 -0.0191837847295 
 182 0.0652891493008 0.0458742397232 -0.0196178415499 
 183 0.0257686688981 -0.0376694088331 -0.0188748660615 
 184 -0.0385003508903 0.0697954476453 -0.0516067249355 
 185 -0.00679949895487 0.0627540413701 0.0147706059179 
 186 0.0115070439301 -0.00847701612676 -0.000339798780206 
 187 -0.0510074561741 -0.0612743208587 -0.0370807083901 
 188 -0.0163611762555 -0.108395002316 0.0226106355121 
 189 0.00862853417817 -0.00298117165321 0.0170312047866 
 190 -0.0102319746918 0.00566127092894 0.0038101940653 
 191 -0.00825170647037 -0.139473256779 0.0096302932118 
 192 0.0421665978621 -0.0114220095156 -0.0560573760876 
 193 0.00724597541978 0.00463813769615 0.0115846947322 
 194 -0.032725441456 -0.00469231791208 0.0213058595289 
 195 0.0471030283266 -0.103662960794 0.0191790164893 
 196 -0.0695972685397 -0.00427700496381 -0.0365208106679 
 197 0.000788031149846 -0.0112230467846 -0.0074638955858 
 198 0.0225584139237 0.0190878948748 0.0177325795847 
 199 -0.033948411859 -0.0167848526541 -0.078104857943 
 200 -9.14932856762e-05 -0.00932802973042 -0.00964834987636 
 201 0.0448338434487 0.0134566011806 -0.0398237634278 
 202 -0.0125091755436 -0.00205941373948 -0.00715204311707 
 203 -0.00309493519925 0.00419379430556 -0.00891277415417 
 204 0.0948579948648 -0.058555561233 -0.0354742301428 
 205 -0.0372244072856 0.0156022900861 -0.0121561359165 
 206 -0.0309939131605 0.171929055615 0.199582699507 
 207 -0.00593869323149 0.0297874196339 0.00902455131719 
 208 0.0359747053633 0.0305129881619 -0.00153440490986 
 209 -0.0145287425868 -0.0242240146855 0.00989135572991 
 210 -0.0307241919091 -0.0282485443095 -0.0118073787086 
 211 -0.033362826331 -0.0221538146462 -0.0432658664798 
 212 -0.00258897591966 -0.00476123900364 -0.00758912730784 
 213 -0.0303580360883 -0.0239129815875 0.0234337569381 
 214 -0.111195648863 0.132394505986 -0.0474160187706 
 215 0.00223165655155 0.0017786677444 -0.071051652895 
 216 0.00414326516749 0.0583110487083 -0.0139584586475 
 217 -0.031457253073 -0.0113425167084 0.0458173376706 
 218 -0.00818143911273 -0.0335244887922 -0.0645712671787 
 219 0.0348242427012 0.0371300929402 0.0401852330627 
 220 0.00323023757886 0.00692708550677 -0.0053759387535 
 221 0.0369202270723 0.0899743922588 0.0293396635989 
 222 0.00449209404849 0.0324319355148 0.0118639211273 
 223 0.106826144278 -0.064868457482 0.131396656552 
 224 -0.00440471575803 0.0112538906039 0.0221784832279 
 225 -0.0146565766879 0.0151295086655 -0.0433907957313 
 226 0.0220658680722 -0.0109889574428 0.000521432765128 
 227 0.0322547118761 0.104895313287 -0.11080383064 
 228 -0.0936045350742 -0.11271680242 -0.0810876001239 
 229 0.00710918102842 0.00775218733427 0.0264960538751 
 230 -0.00560005424598 -0.021458868956 0.0330726835145 
 231 0.0170595920091 -0.0083518154071 -0.0236019886256 
 232 0.013881836515 -0.0092241787049 0.0259505091372 
 233 0.00658473606718 0.00623636676172 0.000409441767683 
 234 0.0291751371445 0.0120556650231 0.034043795535 
 235 -0.013748677451 -0.0087618519936 -0.00587533227159 
 236 0.00454630487452 -0.00355316465211 0.0234867300732 
 237 -0.0131431803809 0.0192149508582 0.0142679432204 
 238 -0.065475025496 0.0089003653389 0.0146627585124 
 239 -0.0349672792068 0.00568059604902 -0.0318335222975 
 240 -0.0631242950654 0.0311922237744 0.00646305275467 
 241 -0.0241290351867 -0.145751458303 -0.106857599698 
 242 0.00270393426702 0.0086202783693 -0.00265739109865 
 243 -0.00888144415288 -0.00185551543316 -0.00912582702179 
 244 0.00311115753907 0.0042399628414 0.00931530174258 
 245 0.0176290012504 0.0146640129443 0.0141894957927 
 246 0.0684717677001 -0.0223199046939 -0.0621185605259 
 247 -0.0369187216267 0.022653917955 -0.000919669052509 
 248 0.0187084619805 0.00153015835803 0.0703400818538 
 249 -0.0727259480474 -0.048725387797 -0.0180626911968 
 250 0.0701744774046 -0.000943219090375 -0.0390212276176 
 251 -0.018978970807 0.00385877923202 0.0398700376814 
 252 -0.012518473539 0.00370007335201 0.0444857450176 
 253 0.0345284784516 0.00562105709246 -0.00291097480988 
 254 0.00879783591065 -0.0658020092721 -0.0103472260378 
 255 0.00214975602455 -0.0209801740866 0.016925054755 
 256 -0.0228151176866 0.0300136356664 0.00961069409084 
 257 -0.014458741114 0.00775208530244 0.0138966244785 
 258 0.000244569617835 0.045721802415 0.0126977348739 
 259 0.0188780055919 0.0109595918096 -0.0127129724554 
 260 -0.0426209419758 -0.0352647896332 -0.0055873960063 
 261 -0.0446630783874 -0.0605607595654 -0.0212183404397 
 262 0.0261287765999 0.0742033488386 -0.0109287556117 
 263 0.00586756138331 0.0109951173638 -0.00655125993619 
 264 0.022152418905 0.0120707452739 -0.00733615352989 
 265 -0.0208799962707 -0.0256834063362 -0.0308353714687 
 266 0.000787260267658 -0.0114911816369 -0.00827425618505 
 267 0.00327947207072 -0.0266826173566 -0.0201248076912 
 268 0.0113084443911 -0.00324595110604 0.0110161507089 
 269 0.00329103187078 -0.0297465981275 0.0463008201773 
 270 -0.0203987879319 0.0279293869492 -0.0116328834408 
 271 0.0081011549068 -0.00315503064543 0.0112537800198 
 272 0.00746801224301 0.0201061623955 0.00852220716678 
 273 0.00472907266076 0.0031256452127 -0.00398091781234 
 274 0.0206728336247 0.0360577388565 -0.104180052883 
 275 0.0152827591007 -0.0399004151046 -0.040947199572 
 276 0.014629817004 -0.00563521923172 0.0355643793605 
 277 -0.0509181592611 0.0260821286525 -0.0430406685265 
 278 0.0407738519536 -0.00563333600629 0.0059372523324 
 279 0.0319498315161 0.0285466304567 -0.0648851707684 
 280 0.0329826615504 -0.0130696498926 0.0434257794103 
 281 0.0958081929842 0.0328712711163 0.0322043131265 
 282 -0.0419617014496 0.00661431108061 0.0374834405194 
 283 0.0938218875727 -0.0218338419418 -0.00436744332865 
 284 -0.0182519361756 0.0114664548038 -0.00123898957303 
 285 0.0116971324459 0.0203944780381 0.000180472457977 
 286 0.0331616929358 0.0195773084725 -0.0216932812149 
 287 0.000414846698071 -0.00101697997167 -0.00283878326165 
 288 0.0280819625675 0.0232794174001 -0.0275843306143 
 289 -0.103639404298 -0.0369837035098 -0.00538746984177 
 290 0.027157632713 -0.02141674717 0.0271792261156 
 291 -0.06690606882 0.0294565570737 -0.00642504418945 
 292 -0.028641014658 -0.00413183310761 -0.0565675579713 
 293 -0.059933294354 -0.00675825334976 0.0453831666127 
 294 0.0673592039117 -0.00661245861709 -0.00249372427408 
 295 0.0168187170937 0.0147500335467 0.00480196527151 
 296 0.00407472805028 -0.0207323596026 0.0575383848526 
 297 -0.0016243685352 0.00536975141377 0.00949989752546 
 298 -0.0728305883908 -0.0704670784311 -0.104836740112 
 299 -0.00258669936802 -0.0128489127553 -0.00751268377527 
 300 0.0380329595572 0.051199952564 0.0576472958608 
 301 -0.0135735570872 0.00256112500244 0.0157885468821 
 302 0.0143675871036 0.0201729181304 0.00412465941874 
 303 -0.059862327124 0.0749796566898 -0.0225277860803 
 304 -0.00809833811499 0.0204550778118 0.0519649489128 
 305 0.0209058571596 -0.00373748512044 -0.0138485047425 
 306 0.00916531217316 -0.0492257190972 -0.0740056108153 
 307 0.0268061489977 0.0553877653665 -0.0568444213338 
 308 -0.000323076714531 0.000510635692905 -0.00704153090684 
 309 -0.0181939361997 -0.0072433924874 0.0086107686703 
 310 -0.0260495035586  -0.0424118911 0.0314171317752 
 311 -0.014343922945 0.0134451900285 -0.003427489669 
 312 -0.00912584772428 -0.0472442078078 -0.0194445788894 
 313 -0.0388386155249 -0.0570738797836 -0.00930938064135 
 314  0.18450582142 -0.107011138523 0.0745031383653 
 315 -0.0207456256431 -0.0220672784809 0.0729754944688 
 316 0.0102514293732 -0.00910145639381 0.0575401884604 
 317 -0.0132755140395 -0.00745488545374 0.0246302731712 
 318 0.058255045792 0.00143295002449 0.0281439798647 
 319 -0.000887251725389 -0.00991639748853 -0.0189181383573 
 320 -0.10666642179 0.0148531830733 -0.0277047158683 
 321 -0.131210600335 -0.167662032533 0.198205841898 
 322 0.041839369776 -0.0412253633082 0.0309405998955 
 323 0.0181826934218 0.0298893708085 0.0187180317305 
 324 0.00676006886592 0.00489781748293 -0.00240524476672 
 325 0.00913993310806 -0.0125597809542 -0.034022028561 
 326 0.0048579800257 -0.028556932875 0.00414438063207 
 327 -0.0162674275284 -0.0148470391961 -0.00233335145276 
 328 0.011702701444 0.015356521792 -0.00316035750388 
 329 0.0167002125666 -0.0201407778586 0.0142652922835 
 330 -0.00446013139007 -0.0695060097463 -0.0722865348348 
 331 0.100327782018 0.036173464887 -0.0304375420757 
 332 0.00432024657653 0.0344682651522 0.00951192426155 
 333 0.0054986804023 -0.0803562580923 -0.00604609253815 
 334 0.069711439677 0.0350252183727 -0.0166536754905 
 335 -0.0193152707194 0.0056728790499 0.0224816338562 
 336 0.0273361073614 0.0063704992142 0.0379956613078 
 337 -0.106896731244 0.0294863192706 -0.00540030258601 
 338 -0.0034189802327 -0.00759688886002 -0.00131705127386 
 339 -0.0313751431168 0.0184958667607 0.0343119646058 
 340 -0.0100397938686 -0.0587571541282 -0.0568273140966 
 341 0.00311155289568 0.00559407486319 -0.00172139087185 
 342 -0.00267757879584 0.0305884095317 0.0316144403889 
 343 -0.0519883719562 0.0844249598574 -0.0464082085681 
 344 -0.0463996438975 -0.0795446026308 0.0358344557286 
 345 0.0170976269335 0.0292391302943 -0.0259304569115 
 346 0.00473379315463 0.00214445314655 0.0020790898233 
 347 0.0262813142179 0.0631953090673 0.00482699852855 
 348 0.0127438283946 -0.013708616182 5.3465675999e-05 
 349 0.024832472819 0.00743278692248 -0.00710434317663 
 350 0.0521195106785 -0.127731660238 -0.0512855234905 
 351 -0.00133505586669 -2.15323085695e-05 0.000153278593768 
 352 -0.0101273431496 -0.0428884152592 -0.0509929691817 
 353 0.0541780140389 -0.0456775977792 0.00663455784315 
 354 0.0112805155843 -0.0676221015131 0.0919974476532 
 355 0.00113415029549 0.00433581756437 -0.0372103256748 
 356 -0.0494416126538 0.0374223654591 0.0291732326003 
 357 0.000825762022013 -0.00142414105792 0.0117644630839 
 358 0.074798365822 0.0198240388432 0.163482310714 
 359 -0.0125906736289 0.0163830629775 0.0237578534513 
 360 0.0266496483595 0.0857600246251 -0.0719827589475 
 361 -0.00527458428992 0.00913874404374 0.00119352376747 
 362 0.0228824727727 -0.000776023488521 0.00612161488108 
 363 0.00146001027427 -0.0371562566002 -0.0776840695962 
 364 0.128426592523 0.0579427430419 -0.226316677854 
 365 0.0317320516059 -0.0301387508498 0.0662664152653 
 366 0.00524950424591 -0.017339722807 0.00581872125574 
 367 -0.0393378953158 -0.116280264759 -0.0132340591661 
 368 -0.00988812008772 -0.0119319651108 0.000186255506709 
 369 0.0279160950486 -0.058446813409 0.0121589115164 
 370 -0.0876013306135 0.019953294076 0.0454220533784 
 371 -0.0221897956567 -0.00668493525088 -0.0133537567618 
 372 -0.0208162139757 -0.00386894836203 0.0247114873578 
 373 -0.00118854488968 -0.00877020882323 0.00592276799542 
 374 -0.00518387350265 0.0222072938601 0.0299282162007 
 375 -0.00495464894861 0.000293149763574 0.0459591413016 
 376 0.00580009553264 0.00231307201868 -0.000732300725587 
 377 0.00742648206699 0.00692369198434 0.0677256133727 
 378 -0.0587362378777 0.0621247818115 -0.019032695299 
 379 -0.0714122826358 -0.0914322323408 0.0270506026128 
 380 -0.000473984231511 -0.0265574855213 0.0137443645434 
 381 0.0104059428832 0.0148994345529 0.00219651172929 
 382 0.0050407161611 -0.00364547190273 -0.00752777013862 
 383 -0.0393034042393 0.00508817743286 -0.0362504486002 
 384 -0.0698814687262 0.011756517723 0.00591812275197 
 385 0.145063514916 -0.00213763900316 -0.0686506905013 
 386 0.0666842958215 -0.0240842927465 -0.0186395990107 
 387 -0.0269180324821 -0.110167329849 0.0260135713043 
 388 -0.0182252664923 -0.004333177768 -0.0316359918218 
 389 0.0454301435014 -0.104914918104 -0.0928147340242 
 390 0.0589103829305 0.0658768771116 0.0059582994751 
 391 0.00494118317174 -0.00958764698497 -0.000170053670992 
 392 -0.00322698346956 -0.0355123740601 -0.0436161253547 
 393 -0.00643413815606 -0.00625913826349 0.00377873042471 
 394 -0.0189665956574 0.00924977868877 0.00398976056674 
 395 -0.0329021973871 0.0190688415057 -0.00672016026265 
 396 -0.0154885816455 -0.0503687525347 0.0118142440787 
 397 -0.116595245843 -0.0711254136836 -0.00585931105901 
 398 -0.00689153062973 -0.0224450980122 0.0162155966224 
 399 0.0915346064881 -0.024655610708 0.0828759922982 
 400 -0.0336926031759 0.00253822228506 0.0436241416511 
 401 -0.0137209485101 -0.0768629944214 0.0108170065099 
 402   -0.021221346 -0.0336254264333 0.0165004873079 
 403 -0.0483243527937 -0.0352518863187 -0.0366591605229 
 404 0.0576736844555 0.115675737029 -0.0439545655921 
 405 -0.0120907735802 -0.0108552196143 -0.0112235746481 
 406 0.00539689900033 -0.0106281040967 0.008835322096 
 407 -0.017897674022 -0.0190642293266 0.00712033103566 
 408 -0.00708947136125 -0.00706293555742 0.00534757931441 
 409 -0.01562627058 4.66887989649e-05 0.0154288671861 
 410 0.00384051119622 -0.00516720623728 0.0158522381947 
 411 0.0176595498251 -0.00750047014972 0.0248844440845 
 412 -0.00801897293721 0.0241017603649 -0.0267794319915 
 413 0.0281515580872 -0.00948902761694 -0.0193219380133 
 414 0.0365174568497 -0.138477843417 -0.000737122843528 
 415 -0.0149854141538 0.0162313757368 0.015037731073 
 416 0.0126052777011 0.00602665294552 -0.00700966151935 
 417 -0.0242225007719 -0.00407774859032 -0.0171576590206 
 418 0.0344504574465 -0.00036729053076 0.0935514010249 
 419 0.0521780124527 -0.0354900573578 0.117766636052 
 420 0.0107354205398 -0.067607677066 -0.0545977341774 
 421 0.0491387463275 -0.0116264648975 0.00362145096574 
 422 0.00145457179118 0.0795232363503 -0.000697169180207 
 423 -0.00319213267499 0.0383301552135 -0.0155819806107 
 424 -0.071225082603 0.0879651659592 0.0148271194145 
 425 0.00979272618966 0.00320535228837 0.00823947342295 
 426 -0.00771072361523 -0.0139837735584 -0.0364883303137 
 427 -0.0227822264109 -0.0231308891547 -0.0189099623917 
 428 -0.0166332241369 -0.0294120279509 0.0217815399101 
 429 -0.0426109038893 0.0285548221554 0.0157874386157 
 430 0.0200844416271 0.0518627574188 -0.0319805700298 
 431 -0.0180728322559 0.102671709843 0.0585388437548 
 432 -0.0847653463644 0.0482833019763 -0.0486822873025 
 433 -0.00586403748754 -0.0151778604599 -0.110469939845 
 434 0.0303649228141 -0.0273894750592 -0.00893274629885 
 435 -0.0395079819117 0.00656789381621 0.0166267738627 
 436 -0.00862020901145 -0.00116100167006 0.0346253525914 
 437 -0.0181990506399 -0.00763814966079 0.000753580799577 
 438 0.0284143070265 0.0849057210863 -0.069509159419 
 439 -0.0168897234067 0.0349144802656 -0.0335470590351 
 440 -0.00103324250026 0.026754302471 0.0146306093551 
 441 -0.0110387608578 0.00168814754033 -0.0034357556219 
 442 -0.108164299534 -0.0733777924213 -0.0352010052621 
 443 -0.0199423532549 -0.0831404081204 0.0081927785884 
 444  0.04690335556 -0.0410729750292 -0.0991927289879 
 445 0.00528367309281 0.0412242018464 -0.00441268150037 
 446 0.0185646410284 -0.00759382120551 -0.0467099448476 
 447 0.233439360543 0.0955397580332 -0.0356637154537 
 448 0.0750575101289 0.0370382903295 0.0648103107141 
 449 0.00438823792533 0.000275531458531 0.00713892800545 
 450 0.0148247726255 0.048760116682 0.00455783329214 
 451 -0.0414764010313 0.0232166841752 0.0381554952959 
 452 0.010113142501 0.0291257606889 -0.0559021233908 
 453 0.00416171920276 -0.0118204707527 -0.00985119132648 
 454 0.00462928932986 0.00159492499403 -0.00869647678589 
 455 -0.0216856893461 -0.0123567844448 0.0235829438805 
 456 -0.0165316716191 0.00472344752032 -0.0204774728108 
 457 0.0220725163557 0.0331487507203 -0.0327727241326 
 458 0.00871084332905 -0.0207340849808 0.0636539421208 
 459 -0.0777782568586 0.0462227711507 0.0613081413119 
 460 0.00963404396456 0.0557693291313 0.0202203289556 
 461 0.0698315682038 -0.064394146377 -0.0376163175307 
 462 0.00709981904593 -0.0123880024658 -0.00517502321592 
 463 0.0342112197789 0.00734010238791 -0.00983150145172 
 464 -0.0273743525427 -0.0152210824445 0.035320431321 
 465 0.0487241777315 0.00123868159299 -0.0128015775855 
 466 0.0791522242157 -0.108371283445 -0.0085464948272 
 467 -0.00178923700576 0.0436716339226 -0.0186742237558 
 468 -0.0204724780753 -0.00827988141463 -0.00769741392912 
 469 0.00837848850297 -0.0168791905078 -0.0194916712319 
 470 0.0343989690156 0.0849704387349 0.0606283468355 
 471 -0.00133616421892 0.00702313907662 0.0039160170122 
 472 -0.025884711751 0.0168164422664 0.0223102632136 
 473 0.0243179252054 -0.0347791241481 -0.0371387349803 
 474  0.12802467196 -0.0375845789051 -0.062326495039 
 475 -0.0643337072109 0.0307798383305 -0.0559797070544 
 476 0.0327616255123 0.0595083238198 0.0155779582967 
 477 0.00618273425692 0.00683750767743 0.0462823753784 
 478 -0.0178208920682 -0.0236573073098 0.012394721733 
 479 -0.0108776654604 -0.0161280164897 -0.0235260974489 
 480 0.0338203000106 -0.0189920285396 -0.0442652362853 
 481 -0.00388077341751 -0.00322267580925 -0.0025470995161 
 482 0.0197729222409 -0.0842792261936 0.0150198937537 
 483 -0.0570101012358 -0.0223712623849 0.0202966504095 
 484 0.0189074478472 -0.0493982992395 -0.0542349636449 
 485 -0.0140749840079 -0.00584731636046 -0.00232590975643 
 486 -0.0247625863982 0.020636382841 -0.0517986093816 
 487 -0.00719852394734 0.00280565929898 -0.0113647070304 
 488 0.00244031498768 0.034520583732 0.0619656315734 
 489 0.00259357259659 0.0201576126064 -0.0178320552276 
 490 -0.0254463393641 0.00979556372378 -0.0146565316851 
 491 0.0173480515274 0.0350655963395 0.0255031975264 
 492 -0.00376871762931 0.0205252436245 -0.00340200401412 
 493 -0.0172467607412 0.0139127138319 0.00511891039796 
 494 0.047468177826 0.0280969823356 0.0329045022641 
