position(Angstrom)
mole number 864 

 step 0 time(ps) 0 
 817  13.8834182485  17.3465234249  9.65975762795 
 818  13.2769927944  31.9086619408  13.7715668476 
 819  21.6161330201  24.8859253548  18.7864090032 
 820  32.8838041451   35.129050646  3.04172461909 
 821  11.2201335749  6.54009939091  18.5247766786 
 822  22.9334776981  29.7184443079  26.1806710562 
 823  8.46909958833  20.7592763455  6.15149200822 
 824  11.1944870661  29.4882449577  12.4588167748 
 825  11.8756683527  6.51692946307  8.69097929764 
 826  31.8630388764  25.0208785033  24.2330861966 
 827  10.7172340448  8.63928923711  28.9369120547 
 828  27.4693154167  15.6652881873  22.7869612259 
 829  10.0293801533  23.3550115797   23.088895529 
 830  9.94157493742  10.9986746309  4.15660682457 
 831  35.2864795399  31.1159072552  30.4431961491 
 832  10.1764725187  9.60713750798  10.7152784373 
 833  33.9217344179  2.64991217288  11.8245010083 
 834  19.9139974507  34.4880649186  15.1796404461 
 835  15.5021472853  1.15602807871  11.3794070323 
 836  1.23253275285  8.97589816298  35.0425764487 
 837  31.9385630531  12.3233666974  28.7639189993 
 838  35.0592298676  4.24428823476  4.88488499514 
 839  31.2931818785  31.8807420858  11.4815283839 
 840  5.90870316234  31.2513745366  14.8749069121 
 841   25.677365822  32.8118406403  1.78210042366 
 842  31.4059102204  9.72507913679   11.512360291 
 843  13.7501375841  18.8954202013   19.576122116 
 844  23.0012236677 0.422323431493  32.6676956282 
 845  15.9798664217  25.0952905199  31.0966250891 
 846  26.6300766848  34.0450341725  10.7661166739 
 847  33.2870985521   19.617933674    1.417110726 
 848  23.8320743167   33.877993084  14.1504265381 
 849   1.5095090054  3.44741087766   15.615032981 
 850  2.74333070516  11.8259058437  14.1869973302 
 851  13.4480637294  21.7030469271  10.7906966166 
 852  29.5448849184  33.7379247866 0.739457725113 
 853  19.5867277054  11.7937253197   25.596563481 
 854   25.408236932  27.4984129471  27.4451093874 
 855  1.60969555452  26.6110711874  11.4845492938 
 856  34.4799473369   18.539266526  22.9875187544 
 857  14.5002662363  29.0598680716   35.128589495 
 858  4.21668058731  34.5042064878  26.3853733377 
 859   11.072757554  27.8465489464  27.7946993648 
 860  13.3968472545  32.2685543153  6.86828583287 
 861  17.9009998124  21.5991720256  29.2230275829 
 862  31.3184263457  32.5725046221  25.9877277657 
 863   30.087243322  10.1617856022   26.377473935 
 864  7.02301571848  23.2489990237  9.23421860978 

 step 58 time(ps) 0.58 
number         x               y               z 
   1  32.4813929916  25.6128402073  20.6768757142 
   2  35.8775566815  11.2932198008  6.88330741883 
   3  5.55608621076  34.9355620057  32.5956597688 
   4  22.3831789211   21.402883076  20.0152153941 
   5  20.9032342333  28.3215831354  28.5901068674 
   6  9.08535775501  33.3841169359  31.8246547549 
   7  5.75718966822  14.5905563562  5.36919154068 
   8  32.2231348092  27.0648614212   5.1630222478 
   9  34.7830851448  20.9851467661  29.1443184302 
  10    11.97701088  5.19041547246  28.7255732149 
  11   3.9982322001  8.46856141999  29.9696453331 
  12  6.83204166213  9.79552622223  27.3685223232 
  13  26.0458862432  16.7146072482  4.71864093546 
  14  19.3481947007  16.0757537078  12.7997332081 
  15  13.4248716773  4.49453862978  16.3044111929 
  16  14.0188864107  8.42636642994  16.6195022187 
  17   11.230613152  28.9191469754  2.58474269931 
  18  14.2483416625  32.5685918442   32.910654604 
  19   28.072035453  27.5809203826  4.25816844936 
  20  29.2005051451  1.01208419985  15.2953034429 
  21  25.1334036193   21.942193161   29.838698836 
  22  11.7673749167  23.5771605958  30.9876565521 
  23  3.65660869037 0.781720325052  9.86132108868 
  24  32.8533426299   15.064331836  26.8730564961 
  25  7.95454080809  29.4321582008  19.4742239957 
  26  15.0810520173  23.4726973918  25.4469585685 
  27  3.49587824448  16.1192021305  26.0281837668 
  28  22.5427161105  8.70384855107  4.20421110219 
  29  10.8869570543  8.27178703967   15.033285438 
  30  5.47907065365  5.44002546171  13.5690989043 
  31   33.118832332  20.3450214366  17.1458810489 
  32  22.2260158703  3.99545783401  23.1318541328 
  33   2.9802745835  19.2230532132 0.319368647263 
  34  2.29588698657  32.8703579842  7.93520999435 
  35  31.1908210151  14.4260746064   18.860928031 
  36   3.7538657054  3.26027130814  20.6733099526 
  37  6.72752879505  19.3943840701   21.425988665 
  38   6.9912929431  24.5043962609  16.6813744432 
  39   23.617262365  12.3586767472  5.26658115058 
  40  16.4826155866  8.79088488948  21.5397935548 
  41  4.53078569679  27.3793943909   7.7625922958 
  42  35.1499879803  6.15176186481  22.7606096665 
  43  3.98243053093  8.61353005636   11.960437489 
  44  22.6102206981   35.606036223  17.5901117206 
  45  32.4555356884  28.7498051577  10.1333574985 
  46  7.99804490413  25.5717481783  6.29251294177 
  47  5.56701755255  27.7801101715  16.4403168258 
  48  26.7330201397  2.03603626948  32.7199409439 
  49  2.57709598102  19.4803029297  26.3884840504 
  50  23.5587214982  15.9793242364  1.42148241979 
  51  2.56771869359  30.0513200589  15.8897125376 
  52  6.05998218413    16.61577988  13.2953525925 
  53  3.07620504978  14.5528840427  10.9524114084 
  54  2.00715776142  12.2848490473  22.5696431738 
  55  8.12397672482  8.58842749411  18.1614294556 
  56  5.16183479286  35.5423810263  13.2069437119 
  57  31.2479265168  14.2670912245  15.1601192563 
  58  4.33905231211  11.5595575665   0.7400272822 
  59  24.1447543838  20.3618027934  8.55954822134 
  60  24.7407305427  21.8111900639  17.1701936765 
  61  5.31051067078  8.38838903652  16.0408688509 
  62  32.7304651782  9.60619335447  1.59681814954 
  63  21.5546519306  28.8400785342  8.38862121604 
  64  30.8746103769  1.33643127041  27.7519515717 
  65  32.5062956362  27.7611229916   17.453699988 
  66  33.9309418444  9.79971543987  19.6945349624 
  67  14.4197784192  33.5914366475  10.4182629767 
  68  35.9353789722   12.536106351  28.4015167257 
  69  27.5050456709  24.3686956778  26.8942638296 
  70  10.4877651258  19.4369149319   21.487656075 
  71  18.2615629224  3.10120812515  9.08164356117 
  72  27.1722658648  30.4609851245  27.2693142542 
  73  30.1175154124  13.4819471853  24.4760935978 
  74  33.9140405351  18.7532808418  5.18550691168 
  75  10.7921005484  2.36044388692  18.5190498617 
  76  22.0608907374  26.7522982572   15.427239689 
  77  28.8722544067  24.8192991126  18.4506788257 
  78  13.3185445854  12.8280479331  17.7936086483 
  79  35.3240306998    24.30368135  12.9713046997 
  80   22.513724658  31.8595430855  6.99178544407 
  81  13.4121919721    5.089879856  1.69282453031 
  82   30.509893745  9.93136866282  7.97309384647 
  83  26.9076006839  3.80292152661  14.0215185441 
  84  12.9744176409  31.3533733855   19.139080367 
  85 0.370334280456  27.0441665143  6.08273533675 
  86  6.28354574485  17.9343678097  17.2411164644 
  87  24.3661649557  5.77013603578  12.7736375427 
  88  33.0223016255  18.0485166456  19.7995209223 
  89  35.4407529117  30.3042784441  17.2947838571 
  90   6.3481322545  17.1284246477   24.154668105 
  91   28.323257186  12.8336467149  32.2666187386 
  92  30.5120118082  4.87678340699 0.223371911341 
  93  16.1044143292   16.440877646  4.37444935363 
  94  28.8505339604  27.7403688859  33.0583653482 
  95   14.633470263  28.0151323909  12.0856384571 
  96  4.69373183743  6.31122040161  7.83840811254 
  97  32.6822042112  12.2226140636   32.196085664 
  98   35.595993743   4.7390535927  19.3714382117 
  99  14.5328263978  3.74609998836  9.13621602121 
 100  34.7411700797  4.80386169638  8.89883863581 
 101  22.3081086763  23.5474202213  27.4309467223 
 102   20.878352994  29.0771278643  4.76925748011 
 103  1.05264309359  4.52000510476  26.2858682388 
 104  14.8515070946  13.2474165941  1.36989201202 
 105  15.7266122986  14.5623894331  7.50567051384 
 106  28.3934767515  13.0945079466    3.887740341 
 107  3.03507600316  28.4855053792  20.0023492973 
 108  6.01351219431  11.2199765102  20.4488024826 
 109  10.4011127762  9.08565659927  33.4698568714 
 110  22.3459182529  7.66214967593  35.5033134235 
 111  4.28164775514  0.17239987383  5.22088969303 
 112  8.83572196522  15.5460600651  15.4731035678 
 113  31.6205936819  35.9284448182  13.2079843856 
 114  6.66061741115  5.70863029142  23.8765285982 
 115  26.8141252871  7.34001811056  5.31128192008 
 116  35.0681740882  7.57307109781  28.4717365378 
 117  22.5904122585  10.0642907028  28.0022752129 
 118  21.2855727768  26.6293529622  24.7556898129 
 119  13.3432697852  26.9461640089  5.72843509019 
 120  18.7964927142  30.6836018131  20.8807430956 
 121  10.7601789941  5.36870696225   23.319266498 
 122  4.08315441375  9.38261152672   23.433152609 
 123  25.3229797619  17.8886898556  20.3757610041 
 124  7.05710305898  1.90301191726  19.1461259144 
 125  25.4101797409  31.0914900591  32.9680581609 
 126   6.7210316864  2.59097999219  31.5903110354 
 127  26.5643890308  32.4299621612  16.6976369485 
 128  29.2363256179  27.4808163531  26.0990638769 
 129  33.2379370177  4.85755096175  26.0973706837 
 130  9.56968116783  4.51792740517  6.94519102856 
 131  20.4418176187  17.5501109338  25.7984686715 
 132  34.0332671769  24.9024120208  27.4314725691 
 133  4.71617316679  9.53491788496  6.68515319778 
 134  6.98390325756   23.144476687     3.82313855 
 135  31.8462442528   18.804462457  34.3129071815 
 136  18.2651383314  9.60024413718  6.79241643914 
 137  5.22031354604  21.3643999127  16.2397975936 
 138  17.7131997511  2.18616804918   35.293305992 
 139  12.4785547929  8.14239095652  25.7813004655 
 140  28.1662014237  7.22913868604  32.7081400408 
 141  25.2634378036  33.1112908641  29.5531739424 
 142   34.879028689  15.4051305079  18.2937383092 
 143  25.5212211364  5.72256885916  34.6352308919 
 144  35.5415038923  14.8233480511  7.48048577452 
 145  6.49009135221 0.564152958896  35.8422873012 
 146   15.330589599 0.618600051871  33.0235279811 
 147  16.8973394992   1.9653363623  21.5720102905 
 148  2.08336634025  6.68465998344  14.6435169333 
 149   13.435842875  8.17657244093  3.88310227785 
 150  2.95249404772   2.0174675419  33.6617249001 
 151  31.2287924152  35.8824194838  31.1876995863 
 152  21.7092405175  32.1313408415  28.5764462686 
 153   8.5941594166  2.22443685591  22.8514223203 
 154  34.9198054592  21.4805101639   25.818567443 
 155  9.31725101923   13.595828358  10.3916447993 
 156  9.53994405196  15.9951558846  22.7769537896 
 157  12.6771954676  15.1342875363  24.8556981613 
 158  25.5610761519  5.63070899053  27.3203605135 
 159  9.79286516101  19.7450629542  18.0031004405 
 160  8.97143892947  27.7756544063  22.7807711431 
 161  5.35909868778  15.2891928396  20.6983528572 
 162  22.7654479036   12.568916257  13.3111324167 
 163  8.68791414637   5.4394602391  32.5881034619 
 164  7.61956804692  14.9318862335 0.500323944121 
 165  28.3873962249  11.7949173121 0.433351387713 
 166   20.146859183     23.8259028  11.4908307905 
 167  23.6793450942  23.5457413472 0.820033829866 
 168  3.92594409279  22.1614740245  10.9349309275 
 169  8.46687954089  32.0518793349  27.5534652498 
 170  3.38022395541  19.9387523643  13.7790410498 
 171  12.1000093021  6.20581207869  12.3797026059 
 172  13.9322020968  6.80093168683  32.4873674668 
 173  20.3642203473  9.74745030092  9.57300866564 
 174  16.5585722715  21.5119674182  21.7433373658 
 175  4.60335265134  6.83271834033  26.3397280262 
 176   7.6351212844  6.58576720839  29.4702697997 
 177  25.6823559758  9.36721347516  21.3306853238 
 178  14.2399232295  5.31215853655  21.3808606374 
 179  16.7205314351  29.6459605344   5.6987349984 
 180  3.76219689983  5.40738436044  17.5217236681 
 181  19.0365443961  4.79929963622  1.69718614263 
 182  22.0646019824  5.50520350575  26.4633266356 
 183  33.6594809602  32.3191794024  8.67945838518 
 184  33.6249917638   6.5162495211 0.0770574157479 
 185  16.6383116125  3.73557254439   31.250786952 
 186  9.22044078043  12.3117785672   17.455165987 
 187  14.2869685153  25.7011459751  18.9519339407 
 188  18.7395703769  12.6774608838  13.3388107346 
 189  22.7700929555  10.3535402688  19.6825323078 
 190  2.40356301457  24.0364998946  35.8582555008 
 191  31.0413131252  11.4417848012  17.5265075025 
 192   1.6311457961  34.9465476318  32.1083742759 
 193  27.3559606544  16.7263661791  17.3127704585 
 194  11.4978435809   20.766317418  3.87275098804 
 195  34.6455302635  10.8276832695  13.0712142576 
 196   1.0629892362  32.6632560092  14.2673086202 
 197  30.2834470912  11.7053954406  21.1146877039 
 198  23.0266348843  22.4477748411  4.73863178611 
 199  5.98672743219   22.267575669 0.623746412089 
 200  22.1036917338  14.0027991619  27.7407544991 
 201  7.56240630496  6.20692306574  10.7589266718 
 202  21.6810689319  11.6235931689  16.3687294259 
 203  28.2894605661  23.1419838095  13.8301635088 
 204  3.20216815861  17.8222926828  18.9736120715 
 205  24.3561840664  3.48080991055  30.3872030808 
 206  19.3945234467  25.3299943404  7.57059924317 
 207  26.4487685755  26.0452792957  8.76891472661 
 208  31.0176321848  30.6675488728  6.37804294453 
 209  2.86974760219  12.6621257105  19.2647416036 
 210  8.48477688619  25.1147468519  28.5683109344 
 211  8.59935840507  20.4231749873  30.1854287828 
 212  35.0394768635  26.4432133445  32.5061347598 
 213  6.44824936146  11.5516225981   10.118918122 
 214  6.20382946947  30.6141857572  8.53885510046 
 215  20.0503437887  2.41428871619  32.7059073084 
 216  1.23814321289  31.0098103395  2.01487337462 
 217  22.1189271394  12.3264808959   2.3108691124 
 218  7.37334209644  34.8905194017  22.0647297744 
 219  14.0452303503  18.0678036176   26.708182222 
 220   26.951327415  29.0781541856  19.1805218638 
 221  20.3624362587  26.5604678287  34.5534297196 
 222  31.7147254613  2.30534098651  24.1636508351 
 223   3.1497070636  10.5713784257  3.83860685232 
 224  0.26477919434  30.9294572355  5.60482676908 
 225  20.0314061487  10.7453354266  22.1187219093 
 226  3.18723193427  25.0556616782  14.4229517583 
 227  18.9831823204  31.6658843171  7.60248360027 
 228  34.6659656781  15.3241321038  30.6090052228 
 229  2.51178710318  16.7235171681  22.4343852414 
 230  18.6495044087  31.8346395766  30.0058803942 
 231  6.96121886146  21.2026289263  25.5928295117 
 232 0.878295440219  22.4840195599  15.5315212669 
 233  17.1096982869  25.4635995332  35.0561838078 
 234  14.5452453138  17.5228615222  22.6274242755 
 235  28.1727449008  9.69304395152  18.4943889578 
 236  35.1973659979   27.480514868  24.9461408412 
 237  24.6928042116 0.271514426161  1.53360134152 
 238  19.3806547371  5.20527425929  20.7610596439 
 239   1.1927869373  21.1689052834   33.957211857 
 240  33.7856476668   24.413120433  8.84062937965 
 241  19.1094196811   23.693308553  4.68296022769 
 242  21.8708012131  20.0798769042  12.4065471752 
 243  10.3353660764  22.4355175437  35.3217788444 
 244  4.03202800393  1.86479309929  24.1064307101 
 245  28.4778450355  13.5999579966  28.3218287677 
 246  17.7246248371  33.7710337445  11.4553234455 
 247  7.66956028826  8.81678631417  13.5529054007 
 248  7.39549732602  35.9278110071  25.3405512426 
 249  32.1936794316  28.8388977461  35.5508809123 
 250  7.11935362951  16.3251193534  32.0730097299 
 251  4.69478504944  14.8274881743  34.1404558131 
 252   16.929327228  20.4873239876   25.514954673 
 253   12.811015017  25.4922085647   9.8278511429 
 254  20.0814550434  21.9381942267  8.47689535738 
 255  28.2762926411  23.3717258487  30.8288912155 
 256  16.9566165015  32.2140256655  17.2338637183 
 257  28.7797879271  30.1621542471  35.6894403533 
 258  4.47200590007  21.7066654729  32.2741052016 
 259  2.13275276257  29.2749603154  27.0266569464 
 260  10.6794619098  30.3500770523  24.8718246262 
 261  10.0223905893  16.6197481364  28.7459505883 
 262  29.1257785985  35.9590892046  24.8498855751 
 263  20.3210149195  14.1754628527  23.1772366962 
 264  1.94151402159  1.03888526186  28.6087777551 
 265  24.8281887685  1.25214450737  12.3188252377 
 266  1.32926504138   20.898586888  6.43526281632 
 267  19.7405112379  25.1731940409   31.379274496 
 268  12.0446838893  1.18659748071  21.6732299067 
 269  31.6700518693  13.2692855905 0.900733037887 
 270  8.10734906853  11.0036818064 0.0628709309821 
