velocity(Angstrom/ps)
mole number 864 

 step 0 time(ps) 0 
 314  4.63173294278  1.96576302727 -0.499010138016 
 315 -0.313670136553 -3.21196298196    2.461802046 
 316 -0.600301689631 -6.92414212707 0.325301420005 
 317 -8.56929078558  0.19491162255 -0.471978395732 
 318  11.4991202109  3.57613168894  5.20815035738 
 319  3.23737865621 -5.78424075868 -1.87387003784 
 320 -5.49122526207  5.04325879991 -5.13357117292 
 321  -6.5645802146  4.34981787633 0.746864571368 
 322 -1.51460101583 -1.87660499996 -1.71956196371 
 323  3.01436068068  4.31752062713   3.6344466909 
 324 -5.00179113079  1.91981682691 -2.67929662747 
 325 -2.98052743648  -1.1418718489 -3.10794335183 
 326  2.02905028884 -6.15854758811 -3.21893362878 
 327 -6.18773595819 -4.25119783077  1.63140889999 
 328  7.69873552355 -3.74347248573  4.11367105828 
 329 0.416751372172 -8.55270649819  1.25083232349 
 330 -4.01510779087  -6.3493230957 -5.83213270955 
 331  5.79044812292 -1.07402334854 0.895267890663 
 332  -1.9566879816  1.86579154582 -0.750194445289 
 333    10.71431881  0.37942032787 0.858697637765 
 334  6.31420697975 0.153478164503  8.98843445385 
 335 0.933111816865  2.49072519357 -0.225202470214 
 336  2.55294646109 -8.02423382335  2.34097152134 
 337 -5.97654906655  6.36806504019  8.05919019487 
 338 -3.27369870728 -1.84091791342 0.293532846539 
 339  2.66573348839  6.46300980656 -3.39446125975 
 340 -3.20763876568 -3.04942295448 -1.20437120926 
 341  2.68470931934 -4.91943740136 -1.48438585606 
 342  2.70436349876  13.1551796533 -6.49642056658 
 343 -8.41519646227    7.677180457  2.41730285302 
 344  5.42894855943 -4.70548457833  3.57741978342 
 345 0.169856015308  -3.3539091194 -1.71965185131 
 346 -0.274303753047   5.9654201166 -4.43204578779 
 347 -6.93517048282 -2.52901686671  2.15427908113 
 348 -4.44765328325 -5.56759018095 -2.27836260819 
 349  1.76680213223  4.35714593028 -6.17076698457 
 350  5.75130914246 -10.8150253755 -6.68854033142 
 351 -4.75483365842  6.06496933758 -0.979129236492 
 352  3.19525204018 0.464642626503 -7.53023447566 
 353  5.22180628397    2.573331397  2.55211245499 
 354 -0.216822127319  -9.7781744631  7.31306736604 
 355 0.700540413615 -0.763381745352 -3.07912358842 
 356  3.52013103259  5.38868857587  1.41430418579 
 357 -0.186633292878 0.335104026924 -1.99813842664 
 358  7.51540592507  5.52935934219  5.67002594834 
 359 -5.61584109517 -1.46988959064 -0.81503108736 
 360  1.13191785767  6.61407679684 -5.27085871348 
 361  5.79114044031 -7.39776669041 -2.84930810916 
 362  11.6797182176 -6.59215899245 -4.83930672289 
 363  -5.0592332675 -2.53233635953 -0.572295124001 
 364 -4.33905702174  2.14487045277 -6.68112151519 
 365  3.39533708117 -3.82955257298   9.7712853769 
 366 0.745908619891  4.60353118488    2.028952939 
 367  3.01273453559 -0.130918399726  10.5177200311 
 368 -4.74383757982  2.21116554288  1.94385417367 
 369  5.24004176367  -1.8488049522  3.66582220427 
 370 -0.859232058755 -0.495224650367 -3.12586200989 
 371 -4.15540578254 -6.65463558858 -1.81243124962 
 372 -5.83543142606 -0.694693165516  4.34713771374 
 373 0.791873903603 0.419656909432 -4.49877038128 
 374  2.30286398968 -1.48028229838  4.22737177017 
 375  7.26297081047  2.21187576238  5.58958553853 
 376  13.5402766726  6.06274312786  3.82579568808 
 377 -5.65274096387 0.213613257071 0.0293162723252 
 378 -2.41131654751  6.06469166583 -1.52463414266 
 379  4.70800523185 -5.48062385231  3.14876071096 
 380 -1.50199995818 -4.99423737422   7.4103929342 
 381  3.47236449826  1.42600670442 -1.03782047003 
 382 -4.92666258151   12.721221516  1.33054118175 
 383 -0.124716445832 -6.54858395418  3.57818125024 
 384 0.117003265363   1.0796920856 -4.08869762265 
 385 0.0713609765732 -3.10021687505  2.64328431949 
 386  5.93170350019 -3.25459771956 -0.403947237263 
 387 -1.45268476397 -6.91713708883 -0.301063732584 
 388 -7.37734235054  -3.5798612402 -0.608419583367 
 389  1.06094510583 -1.05761050569 -5.70808830287 
 390  8.01217863565  1.07939818562  -3.7467761806 
 391 0.171888816262  2.88367412498  2.65665001473 
 392 -5.44881997885 -2.44785783624 -3.70016144825 
 393 -1.77736108176 0.511444267507  3.55197662568 
 394  -2.9995234541 0.900925110445  1.02665338784 
 395 -0.644641801532 -0.722098867503  0.80676581934 
 396 -0.906697038407 -10.1717249664  1.23028802218 
 397 -6.35931955159 -10.4464978575 -0.196075725011 
 398  1.11751779571  2.28944163543  1.45460938145 
 399   1.2816866049   6.5095230975  1.11965865389 
 400 -5.63481550704 -9.74783284034 -7.86838044988 
 401 -1.98153280628 0.557204174195  6.27691103411 
 402  3.59650578017 -6.58695901575  2.17597384989 
 403 -0.288080378345  1.68244227704  1.61800312651 
 404 -2.09496836653  1.65084437758 -4.57861542392 
 405 -7.66288418259  7.14653706781 -2.48811415671 
 406 0.509065456824 -3.82794609787 0.799575485592 
 407  5.73047895086 -0.726293870125 -2.81751024445 
 408  0.05084427868 -0.912655631829  4.36081877944 
 409 0.914609858332 -0.365642019298 -2.23011972173 
 410 -4.71992075262 -0.311380424737 0.959138846781 
 411  1.75898359052  -2.8590974175 -1.98136992816 
 412  4.40149028023  8.54477996442 -2.44384157488 
 413  0.80145543417  3.97679883628 -3.69441237401 
 414  2.29746843804 -8.50589594454 0.0437098840172 
 415 -5.76534722077  1.92811076222 -7.63976537576 
 416  2.96477499298  6.54312818706  2.39212838202 
 417  5.20847637741 0.435522689817 -5.68479644464 
 418 -0.145039666576 -5.35880929262  12.6652429003 
 419   5.0542405224 -2.43679196834  1.83878324199 
 420  4.51338642524 -8.76548243077 -0.382249236052 
 421  1.74578757614 0.279221695517  2.79148893917 
 422 -2.72188496686 0.107038376543 -2.90145914967 
 423 -4.12650345886  1.67005556726 -2.93274599574 
 424  11.4658749579  -1.5019847982 0.717700192384 
 425  7.16891731442 0.961812129867  0.22315756359 
 426  3.94448073733 -1.11890075169 -5.94716782538 
 427 0.768316141096 0.801455920751 -3.33320877224 
 428 -1.14318120399 -7.31909083978  4.53590849449 
 429 -1.85816976749  5.47426587255 -4.78943940915 
 430  3.65180910152 -6.03907453538 -8.38939695409 
 431  2.53182558927  1.11891377943  1.67185441698 
 432 -5.54147196756 -0.923925694168  7.69982899746 
 433 0.343616693342   2.7206332382 -6.31122521814 
 434  3.60551342084  5.94663194693  1.35733959248 
 435  -3.6294318042 -4.68912626876 -1.24220667861 
 436  8.23661595163 -7.56274062893 -2.36813544229 
 437 -10.5083066405 0.244236655683   3.2006240127 
 438 -1.18366154182 0.103617406472 -1.40471084582 
 439  -6.9710523652 -1.36906207912 -2.17100221472 
 440 -0.506700241788  2.65477062985 -7.10039117045 
 441 -0.143520194974  4.45200776766 -5.38922593824 
 442 -0.756556895023 -6.55782615828 -1.02254467838 
 443 -6.94174457538 -3.99309391222   2.5603134106 
 444  7.75302473356  1.30936347751 -6.63739239015 
 445 -0.390473360727  -5.4829580028  1.43276340784 
 446 -6.58363759223  2.22465702794 -1.99964027811 
 447 0.810145558686  3.81608324524  5.94380352819 
 448  2.36029264569 -2.26459010711 -8.33866149052 
 449  12.5394271813 -0.517623624444 -2.73044713719 
 450 -4.71227768115  5.48788807263 -3.03009010301 
 451  1.19809306919 -8.16031968341 -3.96342181848 
 452 -2.21250650538  2.77813804929 -3.06630983277 
 453  3.81653045724  8.35277376002 -3.34797631453 
 454 -3.57024107689 -1.22310363138 -3.91220539818 
 455 -6.11106783208 -4.70342132088 0.193477425224 
 456 -8.72310190633 -3.78379414407  2.19955273789 
 457  3.44525807048 0.109732715611   1.8432867788 
 458 0.966271569372 -5.54753887257  5.39261870023 
 459 -5.07713936627 -1.35371120926  4.49704727993 
 460  1.01189496364   2.0892756152 -2.59071750298 
 461  2.97452527029 0.901609586363  -3.4253690792 
 462  16.5740598413  4.21925643789  7.90496905281 
 463 -6.87728446488 -3.19806296037 -3.46366889461 
 464 -3.08327125391 -7.72746833802 -1.19384762461 
 465  1.69841097522  1.28996631623 -0.604150927109 
 466 -0.320594893074 -2.82145084069  1.37423310684 
 467  2.59362842346 -3.81590623701  2.97720873412 
 468  -7.4642639358 -1.89398541484 0.166599865553 
 469    0.076655531  8.07095477117 -1.25819467278 
 470  2.72157854542 -0.896544452852  3.81876743809 
 471  4.23731556774  5.41015136248 -9.78128541695 
 472  5.06161186781  4.14017650612 -1.02832646104 
 473 -2.19886159952 -1.21609874055 -3.25955179478 
 474  7.06806071681  -2.1519284865  12.2116950429 
 475  3.79087287363 0.938254056114 0.753522945482 
 476 -1.47462937342 0.565219648486  -3.3806688716 
 477 -0.50595881583 -3.03589339596  2.83205072421 
 478 -0.234333667774 -5.25661955486 0.100527912074 
 479  3.22804738799 0.280589859739  7.53440009603 
 480 0.793828276732 -6.59143723901 -4.99741248467 
 481 -3.07772942632  5.60714090173 -1.84493047958 
 482  2.96535287554 -5.12615792263 -2.02633489576 
 483 -7.49778734111 -6.93612121238 -1.64386208574 
 484 -1.42457848743 -1.80865409356  10.4973120862 
 485 -7.56421680725  3.27847403965 -0.175752680327 
 486 -4.76458433964 0.754922933561 -6.02868398966 
 487  3.85531929851  3.63974048517 -4.89381555961 
 488  3.67258057386  3.39691825941  7.97087533781 
 489 -8.20352622691  3.80659543949 -5.45094141618 
 490 -0.603238499424  1.41843111487   1.8480303182 
 491   5.4720830765 -2.81381285961  6.24883248375 
 492  2.66552385944  10.3452666542 -0.838268819653 
 493 -3.95284828738   4.8647683828  2.64922075567 
 494  1.79284590689 0.840723715387  4.46805121374 
 495  7.32847606572  8.57057998119  4.88106387512 
 496  2.89625245118  6.13863009527 -3.92905763159 
 497 0.265314578453 -1.34387715064  1.16247997255 
 498  0.75458829691  3.89424009828 -6.48961332103 
 499  2.45423969367  8.45442169537 -2.31879310936 
 500  5.16322851024  2.80098208926  4.37569933682 
 501 -9.57744197099 -1.48536045963  2.43452955751 
 502 -3.82264509025 -1.23667766661 -2.53638163389 
 503   -7.280179952 -2.48821273738 -0.0985987830372 
 504 -5.60034637878  5.30278694323  4.52931541855 
 505  5.55974558564  1.03056671283 -2.34448681438 
 506  2.10558959413 -1.75428915761   6.0231868874 
 507  1.81228725713 0.770210958832  3.03556638656 
 508 -1.71096373807  5.11833400488  1.62115170511 
 509  4.25974824927  11.6972475842 -2.74895788196 
 510 0.171890267525 0.889742931763 -2.64464126276 
 511 -0.41078974015 -0.263787887279  3.05096146531 
 512  5.84251377553  2.60250970722 -0.477628773641 
 513  -1.9678864079 0.0428548215611  3.24559959406 
 514  5.27694554889 -7.70803830958 -0.155295915067 
 515  3.63319572662  4.58474851933 0.629320420819 
 516 -1.35138291678  -7.6523709946  4.44010131735 
 517  2.46828448851  5.78677067444 -6.91050841744 
 518 -3.84193947586  2.87838197932 -4.61717536683 
 519 -1.86006602245 -0.0237022188527  7.40404990773 
 520  5.20447835537  5.74862447903 -4.01374294581 
 521 -8.59009651751 -14.5527612273  11.0587357014 
 522 -3.34704933043  2.94067379698   -6.277238964 
 523  1.66081692184 -10.1026905105  1.18875349827 
 524 -8.65473900821 -4.67876938664 -0.396314801799 
 525  11.0006782859 -6.60981060488 -4.34454932113 
 526 -5.93722036538 -2.72009895503 -3.99881044697 
 527  2.54101988001  4.17904927328 -6.75514483912 
 528 -3.01651311149  5.32143637945  1.27647602092 
 529 -7.13040572813 -0.778844576157  2.66871725763 
 530  5.74762376675 -0.501177713492 -5.06807017822 
 531  13.3224670875  1.95163933536  5.79567739635 
 532 0.0845035344074  1.29943202316  1.84958965104 
 533 -3.68464377256 -0.319561991435  2.39420785736 
 534 -0.347584760749 -5.60419831395  7.11269205615 
 535  3.65553045897 -2.32394821267 0.430375325118 
 536 -7.73839756781   14.962206549 -9.41096630379 
 537 -8.55223491011  -3.1686359397  7.07161874917 
 538 -7.16147821708  6.78909849648 -0.539803254623 
 539  7.28249913886  1.06398677481  0.25049356062 
 540 -8.17100712688 -2.46170814421 -5.71043462514 
 541 -2.22648851234  3.20398438818  1.33512785348 
 542  1.79619651797 0.970785381513  3.86540013208 
 543 -4.06795715197 -6.39436532542 -7.15594892963 
 544 -0.709554929861 -4.96312172135 -11.2176469764 
 545 -0.140519625787 -3.31329790374 -4.04814651271 
 546 -0.00989764928291 0.468636422164 -0.42333820141 
 547   10.997449073   3.9643593319 -3.72949035604 
 548  3.21471005694  4.11779752009 -2.91587136848 
 549  9.53460918013  1.43143894645 -13.3440149549 
 550 -6.65924702958  1.50341055656  2.01990295519 
 551  3.13987675303 -10.5765268241  6.84359772842 
 552  2.29061359929    3.584759188 -3.98423714982 
 553 -3.68279734597  8.27126716019 -3.95115073776 
 554   1.9337649965  5.90291118863  5.22455041973 
 555 -10.5903515568 -9.14789649013 -4.17003714709 
 556  5.39909335491  -2.8543914819 -4.36288586147 
 557  1.43539216359 -1.07697379692 -14.0085101449 
 558  6.16945812053 0.733082210598  4.55776018148 
 559  3.11765169317 -4.35141611471 -3.26465017663 
 560  1.59214927054 0.324867012893 -8.03060236819 
 561 -9.94228066361 -2.24271970266 -5.79479870498 
 562  4.70337562821  2.23018195303  3.71808122345 
 563  4.12324157504  -9.8604338501 0.722565645324 
 564 0.827184499424   0.5252343521  2.00898279427 
 565 -2.86359860517  7.93428717266  2.94156813644 
 566  9.33193591455  1.79393784466 -9.58943307624 
 567  -16.343176086 -10.3096686083 -1.88421062427 
 568 -3.38284356296 -8.80007210679 -2.29344692549 
 569 -7.56109032828 -0.838800644169  11.2473052672 
 570 -0.639507472416 -0.757234348599  2.78351276537 
 571  8.20450740178 -1.70043299476 -6.50623225642 
 572 -6.76621821348  2.39474454095 0.318962851498 
 573 -7.35013955462  -1.2305725868  4.28839827776 
 574 -9.75751192544 0.619256148552 -10.5520211995 
 575  11.0575790082  3.24720742095 0.119106306911 
 576 -0.689202368831 -7.88658428039 -2.40950119617 
 577 -3.81138472778  3.46919790272  1.15956976211 
 578 -0.460301705296  4.09288585469  1.14465326862 
 579  3.75914982914 -7.16802025146 -0.430415761845 
 580 -1.70881258323 -0.690245623723 -0.188863643098 
 581  3.39130688634  6.21547153666  2.98273828813 
 582 -1.12823989368  2.68681938307  2.85432989687 
 583 -9.83763927956 0.715114511643  9.38585740752 
 584 -2.52163599607 -1.59754340404  2.01375271954 
 585  3.36207500268 0.172489989041  1.95018242937 
 586 -4.18867951994  4.13326108159 -6.16982118971 
 587  6.55054320698 -5.74572077885  3.66731029621 
 588  -1.0210022531 -1.70866561669 -1.91883889351 
 589 -2.02032136577 -0.249499097315  0.22219156219 
 590  6.95611268711 -5.17012281285 0.837721780388 
 591  2.31746499984 -3.04544506136 -7.63453418122 
 592 -4.77305175876  1.59227643697 -2.99115373675 
 593  1.30045831979  6.71483530849 -5.03306419498 
 594 -0.24845208377 -4.88958164853  4.24812692261 
 595  -7.5918677109  5.32282801105 -5.83712359704 
 596 -3.76303929032  1.16777814682  1.63897056588 
 597 0.487686231134 -2.87481370186  -3.4783308529 
 598 -3.40363203407 0.662637006177 -1.26405660916 
 599  5.22094392032 -1.71664276128 -0.171899576337 
 600  -2.3066908679  5.15455866708  8.06617105084 
 601 -3.16179405925 -1.95871150493 -0.86367775861 
 602 -3.47295973497 -6.38671061261   3.0725303578 
 603  4.93506610951   2.5151490053  6.52978487749 
 604  -7.5063185167 -1.52712106894 -7.39298584507 
 605 -6.52564052224 -2.10833625486  2.62256425524 
 606  2.61895602689  5.45364954808  1.62927716672 
 607 -1.15871269583 -0.187965355785  5.97443197692 
 608  -5.4178649288 -4.09203481772 -3.18647296193 
 609 -0.826584828412  1.71372716708  10.9010664025 
 610  5.03103891833  12.2671557505 0.873657172808 
 611 0.309411476248 -5.01879001547  5.05780358471 
 612  1.80500662762  7.93283233998 0.383984287014 
 613    -11.4186142 -3.17602748979   1.1221474011 
 614  2.76545491862 -3.32422097669 -5.19305821869 
 615  4.44757661996  12.0674246334 -3.69715146585 
 616  1.85148552078  4.59119373663 -3.25493140267 
 617  2.20383837876 -4.69782803536   3.4714938218 
 618  1.02304151473 -7.51123962149 -8.01748099487 
 619  6.59349254025 -3.32066318641 -5.83919708552 
 620   1.7216499333 -7.92380963672 -0.62876181726 
 621 -4.81807929344 -4.87670040642   1.7891749224 
 622 -0.0230110379995 -6.97655550951  -3.5583961542 
 623  3.88140140327 0.0494883396078  5.29995352427 
 624  9.39733308379  2.04371061352    3.780897787 
 625 -1.18937105606 -7.65008398059 -5.67262073722 
 626  4.41008164165 -10.8404022562  1.24429407808 
 627 -8.04048934508 -2.98523524674 -0.0829098492714 
 628 -4.88087748169 -5.07146780486 -2.11070395273 
 629 -6.93880231455 -5.19277567056 -1.03287350381 
 630 -0.731099836823  4.19702154149  2.12068999627 
 631 -0.952856785417  9.54415220201 -0.684465871387 
 632  3.91841803054  1.03912299089   5.8033792147 
 633 -2.10944625914  7.96406090278 -2.11830264606 
 634 -2.41516793765 0.0998430888102 -3.13809805988 
 635 -0.604822699852 -4.43913392608  6.97376565752 
 636 -2.86846159673 -1.48497191539  5.78053407283 
 637 0.905195454859 -0.41166503842 0.306331413866 
 638  0.12665695639 0.981983346991  6.77134239675 
 639 0.789132466263  5.23347571114  4.07473769629 
 640 -3.90470081765 -4.99617483495   1.8142472462 
 641 -7.02420033937 -0.0057092403985 -0.0645421018144 
 642 -4.23571664875  7.37109514164  2.10983273524 
 643 -4.04322646846 -1.30063933391 -13.7760665767 
 644 -3.26252268003 -8.97597270376 -2.64013606809 
 645  9.17059194545 -5.15230831965 -2.14588748629 
 646  2.88792307507  13.3745318917 -6.85068759086 
 647  7.13753061469 -6.20234447689 -0.714805230874 
 648 -1.63956168051 -0.983634970639 -5.00244194229 
 649   2.3377899637 -4.49135760231  1.04539868424 
 650 -2.02770588815 -0.643697687229 -1.42233951545 
 651 -3.82753749188 -2.83622970846 0.438722101251 
 652 -3.69668260512 -1.90965135116  10.3087078574 
 653 0.0914195397436 -13.6154071589 -4.69793152976 
 654   2.7666452316 -3.86787013449 -0.376141681594 
 655  12.2339392674  2.57265302861  2.26762683639 
 656 -2.00226566658  5.91602850999 -0.468605444794 
 657   5.7199288972  2.79709572183 -2.07462292994 
 658 -0.237475550326 0.482225568434 -3.90008379831 
 659 -4.07240052731  2.69841350112  1.27253464717 
 660 -3.00778348224 -3.92675072316  1.06521371386 
 661 -2.23290100341  1.25095547487 -6.96752792709 
 662 -1.91580525709 -1.23544387034 -0.00362950751754 
 663 -9.63427485487  8.38851602526 -7.86065760121 
 664  2.38731570438 -2.90845161038 -0.325759324499 
